Week,Price,Sales,Remaining Inventory,Run_Number
1,60,126,1874,1
2,36,206,1668,1
3,36,349,1319,1
4,36,431,888,1
5,36,388,500,1
6,36,240,260,1
7,36,260,0,1
8,36,0,0,1
9,36,0,0,1
10,36,0,0,1
11,36,0,0,1
12,36,0,0,1
13,36,0,0,1
14,36,0,0,1
15,36,0,0,1
1,60,81,1919,2
2,60,87,1832,2
3,60,75,1757,2
4,36,197,1560,2
5,36,172,1388,2
6,36,218,1170,2
7,36,211,959,2
8,36,251,708,2
9,36,182,526,2
10,36,332,194,2
11,36,146,48,2
12,36,48,0,2
13,36,0,0,2
14,36,0,0,2
15,36,0,0,2
1,60,86,1914,3
2,36,209,1705,3
3,36,80,1625,3
4,36,284,1341,3
5,36,335,1006,3
6,36,193,813,3
7,36,53,760,3
8,36,297,463,3
9,36,267,196,3
10,36,131,65,3
11,36,65,0,3
12,36,0,0,3
13,36,0,0,3
14,36,0,0,3
15,36,0,0,3
1,60,96,1904,4
2,54,189,1715,4
3,54,205,1510,4
4,36,115,1395,4
5,36,397,998,4
6,36,303,695,4
7,36,329,366,4
8,36,142,224,4
9,36,52,172,4
10,36,172,0,4
11,36,0,0,4
12,36,0,0,4
13,36,0,0,4
14,36,0,0,4
15,36,0,0,4
1,60,79,1921,5
2,48,156,1765,5
3,48,98,1667,5
4,36,221,1446,5
5,36,194,1252,5
6,36,183,1069,5
7,36,188,881,5
8,36,261,620,5
9,36,172,448,5
10,36,289,159,5
11,36,159,0,5
12,36,0,0,5
13,36,0,0,5
14,36,0,0,5
15,36,0,0,5
1,60,90,1910,6
2,48,235,1675,6
3,36,263,1412,6
4,36,85,1327,6
5,36,308,1019,6
6,36,109,910,6
7,36,251,659,6
8,36,244,415,6
9,36,187,228,6
10,36,178,50,6
11,36,50,0,6
12,36,0,0,6
13,36,0,0,6
14,36,0,0,6
15,36,0,0,6
1,60,107,1893,7
2,36,240,1653,7
3,36,312,1341,7
4,36,272,1069,7
5,36,228,841,7
6,36,316,525,7
7,36,278,247,7
8,36,247,0,7
9,36,0,0,7
10,36,0,0,7
11,36,0,0,7
12,36,0,0,7
13,36,0,0,7
14,36,0,0,7
15,36,0,0,7
1,60,59,1941,8
2,60,43,1898,8
3,60,68,1830,8
4,36,67,1763,8
5,36,241,1522,8
6,36,136,1386,8
7,36,136,1250,8
8,36,189,1061,8
9,36,174,887,8
10,36,180,707,8
11,36,89,618,8
12,36,195,423,8
13,36,120,303,8
14,36,98,205,8
15,36,195,10,8
1,60,81,1919,9
2,48,145,1774,9
3,36,66,1708,9
4,36,199,1509,9
5,36,262,1247,9
6,36,193,1054,9
7,36,165,889,9
8,36,193,696,9
9,36,161,535,9
10,36,190,345,9
11,36,260,85,9
12,36,85,0,9
13,36,0,0,9
14,36,0,0,9
15,36,0,0,9
1,60,132,1868,10
2,36,464,1404,10
3,36,494,910,10
4,36,335,575,10
5,36,514,61,10
6,36,61,0,10
7,36,0,0,10
8,36,0,0,10
9,36,0,0,10
10,36,0,0,10
11,36,0,0,10
12,36,0,0,10
13,36,0,0,10
14,36,0,0,10
15,36,0,0,10
1,60,65,1935,11
2,54,52,1883,11
3,54,126,1757,11
4,54,125,1632,11
5,36,221,1411,11
6,36,212,1199,11
7,36,190,1009,11
8,36,226,783,11
9,36,304,479,11
10,36,199,280,11
11,36,182,98,11
12,36,98,0,11
13,36,0,0,11
14,36,0,0,11
15,36,0,0,11
1,60,111,1889,12
2,48,206,1683,12
3,48,140,1543,12
4,36,389,1154,12
5,36,228,926,12
6,36,432,494,12
7,36,270,224,12
8,36,143,81,12
9,36,81,0,12
10,36,0,0,12
11,36,0,0,12
12,36,0,0,12
13,36,0,0,12
14,36,0,0,12
15,36,0,0,12
1,60,102,1898,13
2,54,157,1741,13
3,36,291,1450,13
4,36,332,1118,13
5,36,348,770,13
6,36,323,447,13
7,36,334,113,13
8,36,113,0,13
9,36,0,0,13
10,36,0,0,13
11,36,0,0,13
12,36,0,0,13
13,36,0,0,13
14,36,0,0,13
15,36,0,0,13
1,60,86,1914,14
2,54,124,1790,14
3,36,280,1510,14
4,36,212,1298,14
5,36,247,1051,14
6,36,330,721,14
7,36,284,437,14
8,36,122,315,14
9,36,267,48,14
10,36,48,0,14
11,36,0,0,14
12,36,0,0,14
13,36,0,0,14
14,36,0,0,14
15,36,0,0,14
1,60,67,1933,15
2,60,65,1868,15
3,36,263,1605,15
4,36,245,1360,15
5,36,188,1172,15
6,36,205,967,15
7,36,232,735,15
8,36,259,476,15
9,36,233,243,15
10,36,159,84,15
11,36,84,0,15
12,36,0,0,15
13,36,0,0,15
14,36,0,0,15
15,36,0,0,15
1,60,33,1967,16
2,36,119,1848,16
3,36,106,1742,16
4,36,106,1636,16
5,36,109,1527,16
6,36,87,1440,16
7,36,131,1309,16
8,36,127,1182,16
9,36,100,1082,16
10,36,145,937,16
11,36,97,840,16
12,36,137,703,16
13,36,55,648,16
14,36,96,552,16
15,36,106,446,16
1,60,78,1922,17
2,54,122,1800,17
3,54,111,1689,17
4,48,194,1495,17
5,48,112,1383,17
6,48,117,1266,17
7,36,68,1198,17
8,36,284,914,17
9,36,228,686,17
10,36,223,463,17
11,36,218,245,17
12,36,148,97,17
13,36,97,0,17
14,36,0,0,17
15,36,0,0,17
1,60,79,1921,18
2,48,116,1805,18
3,48,159,1646,18
4,36,171,1475,18
5,36,156,1319,18
6,36,202,1117,18
7,36,306,811,18
8,36,175,636,18
9,36,220,416,18
10,36,172,244,18
11,36,185,59,18
12,36,59,0,18
13,36,0,0,18
14,36,0,0,18
15,36,0,0,18
1,60,85,1915,19
2,54,64,1851,19
3,54,82,1769,19
4,48,128,1641,19
5,48,149,1492,19
6,36,264,1228,19
7,36,137,1091,19
8,36,254,837,19
9,36,270,567,19
10,36,338,229,19
11,36,229,0,19
12,36,0,0,19
13,36,0,0,19
14,36,0,0,19
15,36,0,0,19
1,60,68,1932,20
2,54,90,1842,20
3,54,79,1763,20
4,48,115,1648,20
5,36,203,1445,20
6,36,119,1326,20
7,36,126,1200,20
8,36,240,960,20
9,36,194,766,20
10,36,98,668,20
11,36,261,407,20
12,36,248,159,20
13,36,159,0,20
14,36,0,0,20
15,36,0,0,20
1,60,103,1897,21
2,54,145,1752,21
3,36,235,1517,21
4,36,232,1285,21
5,36,211,1074,21
6,36,374,700,21
7,36,300,400,21
8,36,365,35,21
9,36,35,0,21
10,36,0,0,21
11,36,0,0,21
12,36,0,0,21
13,36,0,0,21
14,36,0,0,21
15,36,0,0,21
1,60,131,1869,22
2,36,363,1506,22
3,36,384,1122,22
4,36,444,678,22
5,36,543,135,22
6,36,135,0,22
7,36,0,0,22
8,36,0,0,22
9,36,0,0,22
10,36,0,0,22
11,36,0,0,22
12,36,0,0,22
13,36,0,0,22
14,36,0,0,22
15,36,0,0,22
1,60,109,1891,23
2,36,307,1584,23
3,36,354,1230,23
4,36,403,827,23
5,36,437,390,23
6,36,200,190,23
7,36,190,0,23
8,36,0,0,23
9,36,0,0,23
10,36,0,0,23
11,36,0,0,23
12,36,0,0,23
13,36,0,0,23
14,36,0,0,23
15,36,0,0,23
1,60,57,1943,24
2,36,138,1805,24
3,36,156,1649,24
4,36,249,1400,24
5,36,172,1228,24
6,36,132,1096,24
7,36,140,956,24
8,36,128,828,24
9,36,199,629,24
10,36,217,412,24
11,36,133,279,24
